source,doc_id,pdf_path,text_path,url,downloaded_at,sha256,status,error
bsee,mc2030020murphy20exploration2029-may-2025,pdf/mc2030020murphy20exploration2029-may-2025.pdf,text/mc2030020murphy20exploration2029-may-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2026-01/MC%20300%20Murphy%20Exploration%2029-May-2025.pdf,2026-02-14T06:16:48.002705+00:00,126858964a025f9f45dbb97bcc262c9e687519de2d53051a3f06277bcafa8523,ok,
bsee,eb20602-a2020anadarko202021-may-2025,pdf/eb20602-a2020anadarko202021-may-2025.pdf,text/eb20602-a2020anadarko202021-may-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-08/EB%20602-A%20%20Anadarko%20%2021-May-2025.pdf,2026-02-14T06:16:48.416591+00:00,fd65c4249691ada1e926e4fc284b43d308ff503e9ee4ff2848955ce275665051,ok,
bsee,mc2012720anadarko2009-may-2025,pdf/mc2012720anadarko2009-may-2025.pdf,text/mc2012720anadarko2009-may-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-09/MC%20127%20Anadarko%2009-MAY-2025.pdf,2026-02-14T06:16:49.009728+00:00,c8c600e8ba4048e22df598f1d4632fae07e9f1d8f4587b544201a68b6d063e89,ok,
bsee,st2022920w26t2009-may-2025,pdf/st2022920w26t2009-may-2025.pdf,text/st2022920w26t2009-may-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-11/ST%20229%20W%26T%2009-May-2025.pdf,2026-02-14T06:16:49.713557+00:00,dd7c8becf0c882fca06003d92172aea80eecf246872a423a38cf06ae9baca191,ok,
bsee,gc2086820bp2008-may-2025,pdf/gc2086820bp2008-may-2025.pdf,text/gc2086820bp2008-may-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-09/GC%20868%20BP%2008-May-2025.pdf,2026-02-14T06:16:50.154192+00:00,a7aa9946ea13ee050264174a81eb4a94d7f705746b5b9b01721a8db8f9e636c7,ok,
bsee,vk2091520anadarko2004-may-2025,pdf/vk2091520anadarko2004-may-2025.pdf,text/vk2091520anadarko2004-may-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-09/VK%20915%20Anadarko%2004-May-2025.pdf,2026-02-14T06:16:50.643475+00:00,70e5910a870946e141e6041c8bddd6b18bad3071ec3632b6e4169f2367a53312,ok,
bsee,mp2015320b20gom20shelf2003-may-2025,pdf/mp2015320b20gom20shelf2003-may-2025.pdf,text/mp2015320b20gom20shelf2003-may-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-07/MP%20153%20B%20GOM%20Shelf%2003-May-2025.pdf,2026-02-14T06:16:51.190503+00:00,fb4ffda67999a2f098ac466995d4703ad3f5b262573b2d668b3e050357abe78c,ok,
bsee,ev2010r20-20wr20249,pdf/ev2010r20-20wr20249.pdf,text/ev2010r20-20wr20249.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-11/EV2010R%20-%20WR%20249.pdf,2026-02-14T06:16:51.810486+00:00,451298168ee937da0d6abe4ec22fe3a9ba4f71d6741e7a38ceb9a22dad5e3bda,ok,
bsee,mp204220d20cantium2027-apr-25,pdf/mp204220d20cantium2027-apr-25.pdf,text/mp204220d20cantium2027-apr-25.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-08/MP%2042%20D%20Cantium%2027-Apr-25.pdf,2026-02-14T06:16:52.234935+00:00,bc417d17abac2896e6f11d456047655e228232dd80f50d376cf8753e8e8a9209,ok,
bsee,gi204720ap20gom20shelf2025-apr-2025,pdf/gi204720ap20gom20shelf2025-apr-2025.pdf,text/gi204720ap20gom20shelf2025-apr-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-08/GI%2047%20AP%20GOM%20Shelf%2025-APR-2025.pdf,2026-02-14T06:16:52.876405+00:00,abb6efbf7826e30d8ae19aabf283db6406d1f37cc515bbaa15afd8514b04d50d,ok,
bsee,wd209020apache202021-apr-2025,pdf/wd209020apache202021-apr-2025.pdf,text/wd209020apache202021-apr-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-12/WD%2090%20Apache%20%2021-APR-2025.pdf,2026-02-14T06:16:53.414147+00:00,6805620755172d1912fc6950eb645340fff7762e8bc88ac0e66a52106e72c6ff,ok,
bsee,mc2058220a20murphy2016-apr-2025,pdf/mc2058220a20murphy2016-apr-2025.pdf,text/mc2058220a20murphy2016-apr-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-06/MC%20582%20A%20Murphy%2016-APR-2025.pdf,2026-02-14T06:16:53.874830+00:00,3ec2bc560d6962d474230f7a7b35d0e62f7a7f4dbf0d9a854794fddc17d33b57,ok,
bsee,mc2030020murphy2028-mar-2025,pdf/mc2030020murphy2028-mar-2025.pdf,text/mc2030020murphy2028-mar-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-09/MC%20300%20Murphy%2028-Mar-2025.pdf,2026-02-14T06:16:54.332867+00:00,d9fb60cb092ccf61906e81c6f48e3b33ccb1d0d156ec5f5c9b365ac7a89982af,ok,
bsee,ei2030720guardian2017_mar_2025,pdf/ei2030720guardian2017_mar_2025.pdf,text/ei2030720guardian2017_mar_2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-06/EI%20307%20Guardian%2017_MAR_2025.pdf,2026-02-14T06:16:54.763458+00:00,7d57ae979a0264bf58b0ab661bc06f4cdad05acee280252f12225927b559afbf,ok,
bsee,ss208020w26t2007-mar-2025,pdf/ss208020w26t2007-mar-2025.pdf,text/ss208020w26t2007-mar-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-09/SS%2080%20W%26T%2007-Mar-2025.pdf,2026-02-14T06:16:55.302299+00:00,a1ee0aba3a2fd0191eb0826957318ba2af3d3d7a6a84ff6d28f8fa27963879a0,ok,
bsee,mc2080920shell2023-feb-2025_0,pdf/mc2080920shell2023-feb-2025_0.pdf,text/mc2080920shell2023-feb-2025_0.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-05/MC%20809%20Shell%2023-Feb-2025_0.pdf,2026-02-14T06:16:55.765883+00:00,7eacfcf23d0e64a6f4cedd76d39c81baa4a20be933c92c8042855e37f045659e,ok,
bsee,gc2043220murphy2017-feb-2025,pdf/gc2043220murphy2017-feb-2025.pdf,text/gc2043220murphy2017-feb-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-06/GC%20432%20Murphy%2017-Feb-2025.pdf,2026-02-14T06:16:56.179357+00:00,f4097f3253c0bd7d3c39a7af5e1f0fac274a6755eacab00c0670a67b3384d3ae,ok,
bsee,mc2047420bp2008-feb-2025,pdf/mc2047420bp2008-feb-2025.pdf,text/mc2047420bp2008-feb-2025.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-06/MC%20474%20BP%2008-FEB-2025.pdf,2026-02-14T06:16:56.598010+00:00,b30e971d652455f20526705992a865ed28e4e0fda51932567cb8555d4bf96e26,ok,
bsee,gc205842025-dec-202420signed20201020redacted,pdf/gc205842025-dec-202420signed20201020redacted.pdf,text/gc205842025-dec-202420signed20201020redacted.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-03/GC%20584%2025-Dec-2024%20signed%202010%20redacted.pdf,2026-02-14T06:16:57.051456+00:00,bb08134d275fb9a2b4b0703edd91c822976106a5d2a03966196a28077c009e65,ok,
bsee,vk2098920a20talos2002-dec-2024,pdf/vk2098920a20talos2002-dec-2024.pdf,text/vk2098920a20talos2002-dec-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-07/VK%20989%20A%20Talos%2002-Dec-2024.pdf,2026-02-14T06:16:57.487510+00:00,9998860fc8b20d535be1af523f682a8b2e8071a911a054f6d36a684176dfdc47,ok,
bsee,vk209152020anadarko20petroleum202024-nov-2024,pdf/vk209152020anadarko20petroleum202024-nov-2024.pdf,text/vk209152020anadarko20petroleum202024-nov-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-03/VK%20915%20%20Anadarko%20Petroleum%20%2024-Nov-2024.pdf,2026-02-14T06:16:57.923418+00:00,ab8d380590d0a6e89581575e335d541758d61bc0018c175fe5e30b193670acea,ok,
bsee,gb2066820anadarko2015-nov-2024,pdf/gb2066820anadarko2015-nov-2024.pdf,text/gb2066820anadarko2015-nov-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-02/GB%20668%20Anadarko%2015-Nov-2024.pdf,2026-02-14T06:16:58.303394+00:00,d4e9af17c1799dd875223e4c2c97ef895f43a56e318138899ee27cf3de55d5e9,ok,
bsee,10-nov-2024_gc432_murphy20ev2010r,pdf/10-nov-2024_gc432_murphy20ev2010r.pdf,text/10-nov-2024_gc432_murphy20ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-03/10-Nov-2024_GC432_Murphy%20EV2010R.pdf,2026-02-14T06:16:58.680437+00:00,566b2debef4ac91f6eaf0898081141f82d02de9c6d47e9d68493554365f37a7b,ok,
bsee,ac2033720llog2012-oct-2024,pdf/ac2033720llog2012-oct-2024.pdf,text/ac2033720llog2012-oct-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-02/AC%20337%20LLOG%2012-OCT-2024.pdf,2026-02-14T06:16:59.251377+00:00,57521a40bec0b7a6f1167d3d02ce4f93d4799c2e12085305ceb3b86471cb0232,ok,
bsee,ac2085720shell2003-oct-2024,pdf/ac2085720shell2003-oct-2024.pdf,text/ac2085720shell2003-oct-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-12/AC%20857%20Shell%2003-Oct-2024.pdf,2026-02-14T06:16:59.620064+00:00,0f6c6ac748baccb3bc4574a9d3a61c24d7a1291184bdd9fbb5e3b9e2cdb8afc6,ok,
bsee,ac2033720llog2027-sep-2024,pdf/ac2033720llog2027-sep-2024.pdf,text/ac2033720llog2027-sep-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-12/AC%20337%20LLOG%2027-SEP-2024.pdf,2026-02-14T06:17:00.029922+00:00,6c028c6c29aad451ed12038e749520197826695b555f6e0794cb776d100b1f58,ok,
bsee,sm160_talos_21-sep-2024_ev2010r,pdf/sm160_talos_21-sep-2024_ev2010r.pdf,text/sm160_talos_21-sep-2024_ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2025-02/SM160_Talos_21-SEP-2024_EV2010R.pdf,2026-02-14T06:17:00.428472+00:00,3819b5c749a6dd22e83bb76dbf38ee2f9bd3449bddd49b3139a26a7a10deeed8,ok,
bsee,vr20170a20gulf20offshore2011-aug-2024,pdf/vr20170a20gulf20offshore2011-aug-2024.pdf,text/vr20170a20gulf20offshore2011-aug-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-12/VR%20170A%20Gulf%20Offshore%2011-AUG-2024.pdf,2026-02-14T06:17:01.048781+00:00,b6eb47f201673d12ab5ce7cfae7f47a270f2801a47f0f7fb3c20e053d5eaf1b2,ok,
bsee,20-july-2024_ss20224d_talos20ev2010r,pdf/20-july-2024_ss20224d_talos20ev2010r.pdf,text/20-july-2024_ss20224d_talos20ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-12/20-July-2024_SS%20224D_Talos%20EV2010R.pdf,2026-02-14T06:17:01.441165+00:00,ffefb6760b6680d484449c58fa037b35edab879f8b629e4467166073e8200d4e,ok,
bsee,11-jul-2024_hia5_mantaray_ev2010r2028129_0,pdf/11-jul-2024_hia5_mantaray_ev2010r2028129_0.pdf,text/11-jul-2024_hia5_mantaray_ev2010r2028129_0.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-09/11-JUL-2024_HIA5_MantaRay_EV2010R%20%281%29_0.pdf,2026-02-14T06:17:01.861917+00:00,18a277e00c9c957910bfce23bd8251dcacb728832bbd74792146897fd3984791,ok,
bsee,08-july-2024_st2023cc_cantium20ev2010r,pdf/08-july-2024_st2023cc_cantium20ev2010r.pdf,text/08-july-2024_st2023cc_cantium20ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-12/08-July-2024_ST%2023CC_Cantium%20EV2010R.pdf,2026-02-14T06:17:02.335635+00:00,1010deb67c7796fc84674e9590118831f2857f6165fc32009c4ac954e85d3a5c,ok,
bsee,mc2072720kosmos20energy2005-jun-2024,pdf/mc2072720kosmos20energy2005-jun-2024.pdf,text/mc2072720kosmos20energy2005-jun-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-12/MC%20727%20Kosmos%20Energy%2005-Jun-2024.pdf,2026-02-14T06:17:02.881602+00:00,9d70d819512eda539161ab652df69cc27c479fb7491a59764d59da92512df10f,ok,
bsee,31-may-202420-20gc5220-mc20offshore20ev2010r,pdf/31-may-202420-20gc5220-mc20offshore20ev2010r.pdf,text/31-may-202420-20gc5220-mc20offshore20ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-08/31-May-2024%20-%20GC52%20-MC%20Offshore%20EV2010R.pdf,2026-02-14T06:17:03.386851+00:00,9d58618f92d250c39b7fd67336f2df25528c339c8ea490e9ac08bdfcd3240e56,ok,
bsee,02-may-2024_gc20478_murphy20ev2010r,pdf/02-may-2024_gc20478_murphy20ev2010r.pdf,text/02-may-2024_gc20478_murphy20ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-12/02-May-2024_GC%20478_Murphy%20EV2010R.pdf,2026-02-14T06:17:03.794181+00:00,d8336f7b151e84441bd962cf9aa7b55b9efd5bd807d59b6afc388fa6103c45f4,ok,
bsee,22-apr-2024_gc20389_20murphy20ev2010r,pdf/22-apr-2024_gc20389_20murphy20ev2010r.pdf,text/22-apr-2024_gc20389_20murphy20ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-08/22-Apr-2024_GC%20389_%20Murphy%20EV2010R.pdf,2026-02-14T06:17:04.228905+00:00,94c69b833181932c17320444e1375e05cd4c9c5a9da03ed7c0188f6311a13842,ok,
bsee,vr20369-a20renaissance2004-apr-2024,pdf/vr20369-a20renaissance2004-apr-2024.pdf,text/vr20369-a20renaissance2004-apr-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-07/VR%20369-A%20Renaissance%2004-Apr-2024.pdf,2026-02-14T06:17:04.730453+00:00,a4d23261dba2a53c0cbd782b7a443c7ab144711d4cd4a7d53aa14b58677e1e6a,ok,
bsee,28-mar-2024_wr2051_boe_ev2010r,pdf/28-mar-2024_wr2051_boe_ev2010r.pdf,text/28-mar-2024_wr2051_boe_ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-05/28-MAR-2024_WR%2051_BOE_EV2010R.pdf,2026-02-14T06:17:05.148079+00:00,ffd0411923ac933b47fc7bed4393f9cb633a971aa4c8ed8728da44434d396f7d,ok,
bsee,gb-506_talos_20-mar-2024_ev2010r,pdf/gb-506_talos_20-mar-2024_ev2010r.pdf,text/gb-506_talos_20-mar-2024_ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-07/GB-506_Talos_20-MAR-2024_EV2010R.pdf,2026-02-14T06:17:05.603157+00:00,ba301a688751728fa9f1042675c4e35abf27da617c4f012bf421bf77fde77aa5,ok,
bsee,mc2060720chevron2019-mar-24,pdf/mc2060720chevron2019-mar-24.pdf,text/mc2060720chevron2019-mar-24.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-12/MC%20607%20Chevron%2019-MAR-24.pdf,2026-02-14T06:17:05.980567+00:00,c3202981321d95307f55d67c2414aa2bad07edf33cc6a9c0ad94be54cef95281,ok,
bsee,13-mar-2024_ss189_wog_ev2010,pdf/13-mar-2024_ss189_wog_ev2010.pdf,text/13-mar-2024_ss189_wog_ev2010.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-05/13-MAR-2024_SS189_WOG_EV2010.pdf,2026-02-14T06:17:06.376367+00:00,545b2c47213822d3d2fc596e86ec9ed831276e44fb1e0e94ddc11c74dc3a3fbb,ok,
bsee,07-mar-2024_kc20785_llog_ev2010r2028129,pdf/07-mar-2024_kc20785_llog_ev2010r2028129.pdf,text/07-mar-2024_kc20785_llog_ev2010r2028129.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-07/07-MAR-2024_KC%20785_LLOG_EV2010R%20%281%29.pdf,2026-02-19T06:54:30.396356+00:00,d7940abe91589643ff71f797bad35e33d63384e8606ee4451dd6608e05367fee,ok,
bsee,mc2039120shell2005-mar-2024,pdf/mc2039120shell2005-mar-2024.pdf,text/mc2039120shell2005-mar-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-12/MC%20391%20Shell%2005-MAR-2024.pdf,2026-02-19T06:54:30.940081+00:00,a22ea35463600fbd75ddb809a9ec431033bbaeae2aff58c24145ee249b851189,ok,
bsee,sm130_talos_25-feb-2024_ev2010r,pdf/sm130_talos_25-feb-2024_ev2010r.pdf,text/sm130_talos_25-feb-2024_ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-11/SM130_Talos_25-FEB-2024_EV2010R.pdf,2026-02-19T06:54:31.493311+00:00,37dbe5c69d323fa5ffac237ce690079fe69c8a19482d633c7276449d5bb4f4e9,ok,
bsee,w202620t2020hi20a20379-b20201020report2021-feb-2024,pdf/w202620t2020hi20a20379-b20201020report2021-feb-2024.pdf,text/w202620t2020hi20a20379-b20201020report2021-feb-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-08/W%20%26%20T%20%20HI%20A%20379-B%202010%20Report%2021-Feb-2024.pdf,2026-02-19T06:54:31.919776+00:00,0595526ee0476e62d79b4ecae5142923a95fc9f3ecc3bbb253dedf0a2fb4914a,ok,
bsee,1620feb202024_wr202920_chevron_ev2010r,pdf/1620feb202024_wr202920_chevron_ev2010r.pdf,text/1620feb202024_wr202920_chevron_ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-06/16%20Feb%202024_WR%2029%20_Chevron_EV2010R.pdf,2026-02-19T06:54:32.300515+00:00,75f08f1d17b4d0e41d0281f243988b7750ce47f5b95e37d2507d3ac0827049f7,ok,
bsee,mc2089920shell202013-feb-2024,pdf/mc2089920shell202013-feb-2024.pdf,text/mc2089920shell202013-feb-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-05/MC%20899%20Shell%20%2013-Feb-2024.pdf,2026-02-19T06:54:32.800793+00:00,505c8d0e5ab074d6d73f155ffa1524024f2d25328de5d7a3dad644d89a1d3326,ok,
bsee,ga20a20244-jp20williams20oil20gathering2007-feb-2024,pdf/ga20a20244-jp20williams20oil20gathering2007-feb-2024.pdf,text/ga20a20244-jp20williams20oil20gathering2007-feb-2024.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-07/GA%20A%20244-JP%20Williams%20Oil%20Gathering%2007-Feb-2024.pdf,2026-02-19T06:54:33.322361+00:00,cea35f887cbd8728feb9bf2b6ac100c05dd7e3c09971eb35c88e9217168ac5bf,ok,
bsee,st23cc_cantium_29-jan-2024_ev2010r,pdf/st23cc_cantium_29-jan-2024_ev2010r.pdf,text/st23cc_cantium_29-jan-2024_ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-07/ST23CC_Cantium_29-JAN-2024_EV2010R.pdf,2026-02-19T06:54:33.721065+00:00,992e12de2793ddfa0da6464f0f22e3a8490400d2fe86bb328dcb94775777cafc,ok,
bsee,1820jan202024_gc20478_murphy_20ev2010r,pdf/1820jan202024_gc20478_murphy_20ev2010r.pdf,text/1820jan202024_gc20478_murphy_20ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-07/18%20Jan%202024_GC%20478_Murphy_%20EV2010R.pdf,2026-02-19T06:54:34.143725+00:00,a822b9c17a3675836994aa8d521d139035540a8bd2daf9edb8823b6e6a786a69,ok,
bsee,sm20128b_arena_16-jan-2024_ev2010r,pdf/sm20128b_arena_16-jan-2024_ev2010r.pdf,text/sm20128b_arena_16-jan-2024_ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-08/SM%20128B_Arena_16-JAN-2024_EV2010R.pdf,2026-02-19T06:54:34.534867+00:00,55f1d7fba38e7cceca1583a6bf9638bffca75592952d31bf520841d94e3b48a7,ok,
bsee,mc2054720llog2024-dec-2023,pdf/mc2054720llog2024-dec-2023.pdf,text/mc2054720llog2024-dec-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-02/MC%20547%20LLOG%2024-Dec-2023.pdf,2026-02-19T06:54:34.990443+00:00,b8d3c2d3ff9c5382e3a2ad9b63e3cff5767a802562c03e09f022f56cfc6582f3,ok,
bsee,ac2073520shell2008-dec-2023,pdf/ac2073520shell2008-dec-2023.pdf,text/ac2073520shell2008-dec-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-02/AC%20735%20Shell%2008-Dec-2023.pdf,2026-02-19T06:54:35.476978+00:00,56e2cf80ef2be362298459e360754915b7f12adfdf1a484d5f17ad72bbf168c5,ok,
bsee,sm20130b_talos_15-dec-2023_ev2010r,pdf/sm20130b_talos_15-dec-2023_ev2010r.pdf,text/sm20130b_talos_15-dec-2023_ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-08/SM%20130B_Talos_15-DEC-2023_EV2010R.pdf,2026-02-19T06:54:35.899544+00:00,60c616306c0f13e39bb15e056d46cc9d33d6662e02a0b82517faba9b26e6437f,ok,
bsee,mo20916-ap20cox202022-nov-2023,pdf/mo20916-ap20cox202022-nov-2023.pdf,text/mo20916-ap20cox202022-nov-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-01/MO%20916-AP%20Cox%20%2022-Nov-2023.pdf,2026-02-19T06:54:36.299960+00:00,e5387585a4cbc22c0d59f07d6d864ec8c8bc8c78445ff8d42283d1a45a94daf6,ok,
bsee,mc2012720anadarko2021-oct-202320redacted,pdf/mc2012720anadarko2021-oct-202320redacted.pdf,text/mc2012720anadarko2021-oct-202320redacted.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-02/MC%20127%20Anadarko%2021-Oct-2023%20Redacted.pdf,2026-02-19T06:54:36.724517+00:00,da17a7015f1c0417db9fde3450172582aa754da6013abf168829c877d31c6dd6,ok,
bsee,ei20259c_cox_13-oct-2023_ev2010r,pdf/ei20259c_cox_13-oct-2023_ev2010r.pdf,text/ei20259c_cox_13-oct-2023_ev2010r.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-04/EI%20259C_Cox_13-OCT-2023_EV2010R.pdf,2026-02-19T06:54:37.123056+00:00,9df725f8d67da3cee7b8aa38f5e488783e7bef57a6252024629cf43faf079758,ok,
bsee,sp2083-a20arena2021-sept-2023,pdf/sp2083-a20arena2021-sept-2023.pdf,text/sp2083-a20arena2021-sept-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-01/SP%2083-A%20Arena%2021-Sept-2023.pdf,2026-02-19T06:54:37.594279+00:00,15162dec819c800e0818ec83b4de258d5f9488753280972316a30725e7dd4bd6,ok,
bsee,sp202820whitney202021-sep-2023,pdf/sp202820whitney202021-sep-2023.pdf,text/sp202820whitney202021-sep-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2024-01/SP%2028%20Whitney%20%2021-Sep-2023.pdf,2026-02-19T06:54:37.997168+00:00,fb6faadcd2836f92e064b1351cb4e432cd1d5ff02eb75cbeb3b1bd0e4303ff11,ok,
bsee,ei20158jb_apache_21-sep-2023,pdf/ei20158jb_apache_21-sep-2023.pdf,text/ei20158jb_apache_21-sep-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-11/EI%20158JB_Apache_21-SEP-2023.pdf,2026-02-19T06:54:38.446288+00:00,52bcc45ec783dfdc052ae6af34a7441f171113868e9503ba4d898e7c7b3dc34a,ok,
bsee,sm20281c_apahe_09-sep-2023,pdf/sm20281c_apahe_09-sep-2023.pdf,text/sm20281c_apahe_09-sep-2023.txt,https://www.bsee.gov/sites/bsee.gov/files/2023-12/SM%20281C_Apahe_09-SEP-2023.pdf,2026-02-19T06:54:38.859443+00:00,68071ab3e23ba26402ceb45ede5d60a70f73c79ef013fd4af9c820f0b56f69b9,ok,
